"Spending","Funding","Accommodation","Distance","FinLit","StudyHrs","Outings","Gender"
2118.4,0,3,7.94,52.78,135.34,4,0
2664.62,1,2,5.03,60.99,154.24,1,1
2300.84,0,2,4.59,49.69,47.4,7,0
5363.71,0,2,3.35,38.04,104.56,4,1
6217.51,0,3,6.71,70.22,97.75,4,1
7116.76,0,3,3.88,45.83,129.29,9,0
5822.5,0,3,9.53,59.46,154.06,2,1
2564.36,0,2,8.65,73.33,61.77,9,1
1811.92,1,1,0.46,59.17,59.27,5,1
4942.44,1,2,13.54,23.34,151.49,10,0
4945.01,0,3,14.34,68.36,122.12,2,1
1869.81,0,1,0.14,65.48,144.47,0,0
4159.53,0,2,4.43,50.07,120.92,8,0
4628.35,0,2,2.05,39.17,125.91,6,1
4979.94,1,2,3.66,45.29,45.46,2,0
3984.7,1,1,0.21,59.75,159.5,1,1
1405.63,1,2,10.96,65.37,47.36,7,0
5298.19,1,1,0.29,60.56,49.12,7,1
5188.68,1,2,11.17,50.89,36.6,6,0
2052.92,1,2,12.58,25.12,101.18,5,0
5311.89,0,2,6.68,59.3,53.99,4,1
1200,0,2,2.15,53,42.69,13,0
8119.7,1,3,7.8,49.32,125.9,8,1
5724.14,0,3,3.04,70.26,52.25,4,0
1922.69,0,1,0.01,50.35,99.94,9,0
1200,1,1,0.19,52.96,96.47,5,0
1200,1,1,0.21,73.85,120.36,4,1
2396.29,1,2,5.33,58.16,165.39,3,0
3650.12,1,2,7.96,62.42,51.23,11,0
2059.03,1,2,11.36,60.43,132.14,7,0
4505.37,1,3,12.13,40.58,160.41,3,1
4679.96,1,2,13.22,41,75.41,11,1
3668.28,1,2,14.81,72.03,99.32,6,0
6240.4,1,2,12.88,64.8,62.37,9,1
1200,1,1,0.16,64.24,53.21,6,0
1972.1,1,1,0.03,69.09,161.33,2,0
4817.68,1,3,5.23,48.43,109.79,7,1
6805.52,1,3,9.54,51.85,137.47,4,1
2081.65,0,2,4.35,65.02,107.86,5,1
6004.31,1,3,6.35,38.94,64.85,11,1
2753.32,1,2,6.42,68.17,163.68,1,1
5631.6,1,1,0.27,54.72,83.43,7,1
5222.33,1,1,0.03,41.28,65.64,12,1
1672.61,1,1,0.26,66.78,165.95,2,1
2900.51,0,1,0.48,52.61,101.74,5,0
6862.59,1,2,1.88,49.02,79.43,7,1
3037.61,1,1,0.27,57.34,140.09,6,0
8363.15,0,3,9.42,58.32,37.79,6,1
5959.33,1,2,2.42,66.41,44.8,8,0
7055.5,1,3,10.93,52.33,140.42,3,0
8091.82,0,3,8.33,60,97.4,7,0
1578.89,1,2,8.2,57.57,111.81,7,1
5124.92,1,1,0.43,45.91,161.84,6,1
4251.78,1,2,1.66,49.7,78.02,10,0
6565.77,0,1,0.27,82.05,46.49,8,1
4697.71,1,2,2.85,46.35,47.61,6,1
1799.44,1,2,7.22,75.06,150.56,3,1
5130.45,1,2,2.43,53.55,129.97,1,1
7653.65,1,3,13.75,31.24,86.28,6,1
6638.98,1,2,9.75,54.22,121.37,6,1
4320.58,0,3,13.47,44.61,153.02,5,1
3132.02,1,1,0.04,50.67,73.93,4,1
1460.9,1,1,0.14,38.87,119.05,3,0
6372.99,1,1,0.41,43.16,132.49,7,1
5171.48,1,2,3.29,66.63,131.98,3,0
5160.48,0,3,11.95,48.69,49.31,11,1
2726.44,0,1,0.44,43.79,54.17,11,1
4643.07,0,2,11.69,62.7,98.6,7,1
3615.34,0,1,0.46,57.72,141.24,3,0
5068.55,1,2,4.05,60.31,136.43,1,1
3940.47,1,2,11.5,45.21,45.67,9,1
1951.81,0,2,5.15,48.81,59.27,7,1
2084.32,1,2,13.59,61.74,103.11,7,0
6783.42,1,2,7.48,55.57,39.83,8,1
2860.29,1,2,12.71,62.67,85.86,5,0
2133.68,0,2,3.74,50.86,159.48,5,0
7482.14,0,2,14.65,51.39,52.29,12,1
5023.55,1,1,0.4,58.86,136.55,2,1
7167.65,1,3,10.5,40.21,66.49,8,1
5374.43,0,1,0.21,62.19,165.63,3,0
9202.8,0,3,3.89,50.12,58.89,10,1
1527.11,1,1,0.08,52.28,150.49,5,1
3361.18,1,2,5.58,50.49,137.63,1,0
1200,1,2,12,58.54,82.21,4,1
1649.45,1,1,0.4,53.71,143.63,3,1
6602.3,1,3,13.94,43.04,142.65,4,1
3123.86,1,1,0.12,47.48,131.73,6,0
4908.79,1,2,8.4,38.02,145.77,5,1
8454.48,0,2,11.69,46.87,42.82,14,1
1398.54,0,1,0.25,49.32,161.15,5,1
3652.23,1,2,14,68.57,53.47,7,1
5486.32,0,3,3.37,53.42,129,3,1
3881.89,0,1,0.22,52.3,72.73,12,1
6694.27,1,2,14.26,68.68,83.96,6,0
9280.62,0,3,13.95,57,105.94,7,1
3521.01,0,2,13.03,51.49,113.62,5,0
2124.66,1,2,9.62,68.24,127.34,6,0
2307.64,0,1,0.18,51.42,85.59,3,0
3761.77,1,2,3.28,60.56,77.59,9,1
8007.7,1,3,6.28,42.07,127.76,2,1
2588.16,0,2,1.66,34.34,55.59,10,1
3954.43,1,1,0.11,48.64,96.35,8,1
2717.01,0,2,9.2,62.72,124.78,1,1
2121.7,0,1,0.06,64.74,47.64,9,0
3272.82,1,2,8.37,59.07,65.71,3,0
1973.89,1,1,0.48,76.39,63.17,9,1
1200,0,1,0.09,60.8,115.71,5,0
3031.96,1,1,0.47,31.04,160.08,4,1
9976.3,1,3,7.74,31.43,82.83,9,0
4247.01,1,2,11.24,53.7,116.45,8,1
2758.11,0,2,2.38,78.8,59.45,4,0
2133.5,1,2,12.98,47.04,81.83,8,0
4790.37,1,2,6.85,52.78,125.19,5,0
3582.92,0,2,12.78,48.7,163.64,3,0
7466.5,0,3,14.83,63.22,113.66,2,0
4838.76,1,1,0.44,49.43,102.52,3,1
3429.15,1,1,0.46,47.17,113.07,7,0
1200,0,1,0.37,47.99,128.03,3,0
7173.61,1,2,4.31,40.6,60.24,8,0
2435.95,1,1,0.4,67.48,104.47,8,1
1200,1,1,0.33,30.16,58.89,5,0
1446.15,0,2,11.35,64.8,137.62,4,0
2588.2,1,1,0.31,49.46,73.48,7,1
2141.48,1,1,0.12,32.99,44.56,7,0
1900.44,1,2,4.55,58.2,146.55,2,0
4319.34,0,3,8.26,53.1,159.95,5,0
2993.8,0,1,0.39,61.01,141.78,3,1
3387.2,0,2,9.21,61.82,95.72,4,0
5626.64,1,2,7,56.32,123.56,4,0
1200,0,1,0.03,72.15,101.42,3,0
4271.44,1,2,13.79,58.33,54.17,10,0
5321.51,1,3,11.27,46.79,100.37,4,0
1876.96,0,2,9.16,63.12,93.96,3,0
2528.27,1,2,14.26,67.74,161.78,2,0
7041.34,0,3,8.87,57.4,97.14,5,0
3267.37,1,2,13.15,57.08,144.81,1,0
6467.01,0,2,8.7,60.06,68.93,10,0
5679.5,1,1,0.03,67.06,131.92,6,1
6135.07,1,3,7.45,65.39,84.89,5,0
5603.48,1,3,9.18,36.59,117.04,4,0
3655.65,0,2,7.91,52.43,45.11,7,0
7894.34,1,2,11.93,50.87,75.87,5,1
2873.96,0,2,3.74,50.8,154.94,1,1
2172,0,1,0.1,55.98,122.24,3,1
1200,1,2,12.1,57.77,63.28,4,1
2853.65,1,2,6.7,52.92,107.33,4,1
2336.23,1,1,0.15,55.3,161.37,2,0
3976.9,1,3,2.29,54.95,166.15,2,1
2913.54,1,2,7.54,52.13,147.68,4,0
3857.38,0,2,5.92,56.36,68.47,12,0
1200,0,2,10.15,66.61,108.15,5,0
4253.04,0,2,6.59,58.08,122.22,6,1
4148.22,0,1,0.35,43.68,159.96,3,0
7587.67,1,2,12.15,29.55,76.06,6,1
3363.98,0,2,5.99,45.78,120.18,10,0
6476.27,0,3,2.83,82.69,55.78,8,0
3480.82,1,2,2.09,82.28,162.49,3,1
3433.11,1,1,0.39,34.08,128.91,6,0
4744.55,1,2,8.66,62.91,133.19,3,0
5841.95,1,2,14.06,72.04,56.78,10,0
2228.21,0,1,0.16,47.98,49.88,12,1
5924.29,1,2,5.63,70.79,123.92,4,1
6230.9,1,3,14.65,67.48,111.36,4,0
8639.24,1,2,8.06,60.96,71.39,7,1
1200,0,1,0.2,55.7,111.67,7,1
6060.38,1,3,14.98,53.23,59.36,10,0
6132.02,0,3,4.01,89.7,70.85,4,1
3368.58,1,2,1.71,67,57.13,5,0
4510.16,0,3,2.65,51.81,84.99,9,1
1200,1,1,0.34,39.78,154.56,2,1
5752.62,0,3,4.64,69.76,55.36,4,1
1952.12,1,1,0.08,44.37,158.78,4,1
9237.14,1,3,3.62,50.08,77.45,11,1
1200,1,1,0.1,63.27,68.43,2,1
3137.04,0,3,3.78,52.06,40.89,5,0
3975.13,0,2,12.72,52.76,98.52,5,0
2212.81,0,2,13.78,42.15,58.27,10,1
3354.32,1,2,10.54,60.85,93.95,4,0
3617.74,1,2,14.74,58.63,160.7,0,1
3409.03,0,1,0.35,46.9,63.91,7,1
7508.67,1,2,7.79,60.53,91.27,9,0
6867.74,1,3,14.55,48.62,156.8,5,1
4373.17,1,1,0.17,54.8,53.56,4,0
6648.88,1,2,3.29,59.27,44.53,9,0
2352.79,0,1,0.06,61.34,36.07,5,0
4905.57,0,3,5.67,33.21,148.18,6,0
4263.75,1,2,14.78,63.37,156.53,1,0
5813.69,1,3,9.97,54.24,138.63,2,0
7146.84,1,1,0.14,21.68,167.77,5,1
9203.86,0,2,6.77,37.63,57,13,1
3940.53,1,2,12.31,49.5,79.59,6,0
3464.35,1,2,9.14,54.93,40.31,5,1
6809.28,0,3,13.35,60.13,49.69,7,0
5994.41,0,2,11.78,43.56,71.66,7,0
4795.41,0,3,14.63,56.32,161.52,3,1
3360.99,0,2,9.02,71.25,108.74,5,1
3787.49,0,2,2.63,48.55,53.28,10,0
4466.56,1,2,11.92,79.86,73.93,6,1
5017.7,1,2,12.31,67.31,156.59,3,0
2427.61,1,1,0.25,42.14,155.8,4,1
7140.32,1,3,5.81,63.05,163.08,2,0
8063.83,1,3,8.59,71.04,81.54,5,0
3672.46,0,2,8.32,49.01,104.23,6,0
7582.52,1,3,2.86,57.26,144.18,6,1
2649.57,0,1,0.16,58.01,112.42,8,1
2585.73,0,2,6.34,46.06,144.13,7,1
3759.51,1,1,0.37,59.32,162.25,2,0
3287.67,1,1,0.4,62.37,50.37,6,0
1263.13,1,2,11.23,68.22,65.48,8,1
1604.7,1,2,1.92,73.89,104.98,3,0
6333.02,1,3,9.63,44.16,152.94,1,1
5125.91,1,1,0.19,42.9,78.67,5,0
1200,0,2,1.54,51.43,40.19,4,1
1759.7,0,1,0.49,69.62,144.65,4,1
7989.75,1,3,12.84,54.43,49.61,14,0
6010.17,1,2,5.95,62.16,67.9,9,0
4607.33,1,1,0.32,50.89,65.6,10,1
5370.09,1,2,8.09,38.13,58.96,8,1
3683.69,1,2,4.58,75.12,98.46,2,0
3289.27,1,3,12.69,72.57,130.02,2,1
3924.63,0,2,3.57,41.71,121.1,6,1
3154.7,0,2,5.61,65.26,101.98,5,1
9409.28,1,3,7.59,45.08,136.33,10,0
2040.79,1,1,0.02,63.36,159.03,2,1
1200,1,1,0.25,54.74,90.45,5,1
2285.88,1,1,0.36,48.95,128.64,3,0
4628.41,1,2,4.59,53.59,67.1,7,0
1200,0,1,0.22,62.49,132.03,3,1
3510.14,1,2,14.7,44.69,119.83,10,0
5084.8,1,2,12.49,28.24,139.81,4,0
2980.61,1,2,7.16,45.33,135.76,4,1
4215.61,1,2,13.64,46.68,155.34,4,1
2803.44,1,1,0.49,55.54,71.89,7,1
1767.25,1,2,2.11,70.17,70.14,10,0
2586.85,0,2,9.72,66.2,130.82,7,1
4320.77,1,3,11.47,59.9,165.22,1,0
2588.47,0,2,4.83,70.42,50.5,5,1
3868.05,1,2,9.3,70.04,49.01,6,1
5894.62,0,2,9.71,68.56,86.97,12,1
5964.82,1,2,8.52,36.69,143.86,10,0
9106.22,0,3,4.25,51.46,48.87,10,1
5668.31,1,2,4.03,41.42,90.93,4,1
2691.89,0,1,0.29,58.5,144.71,3,1
2644.86,0,1,0.27,63.9,38.28,14,0
4737.31,1,3,4.24,57.09,81.12,6,1
1200,1,2,5.57,55.06,165.95,2,0
6352.98,1,3,13.62,50.74,55.6,4,1
4815.55,0,2,11.88,44.47,131.97,6,1
1430.97,0,2,9.51,40.94,41.22,6,0
1984.81,1,1,0.45,57.17,54.11,9,0
5352.17,1,3,2.43,66.71,121.17,2,1
4180.21,0,1,0.16,18.54,147.71,6,0
2876.25,1,2,14.87,43.56,85.89,6,0
3611.79,0,2,4.73,59.82,143.36,3,0
6882.68,1,3,13.13,60.74,158.4,4,0
3671.37,0,2,6.17,50.36,158.87,1,0
4497.22,1,1,0.03,40.98,125.38,6,1
3836.48,1,2,13,60.71,132.69,5,1
6221.35,1,2,8.63,62.97,103.82,7,0
1998.77,0,2,13.83,68.63,102.42,2,1
1200,1,1,0.11,60.13,68.36,4,1
1524.46,0,2,14.16,40.58,109.56,8,1
7700.6,0,3,6.3,69.01,79.15,10,0
3378.44,1,2,8.94,45.77,58.9,8,0
1200,1,1,0.17,34.63,58.37,12,0
1200,1,1,0.44,37.24,40.39,5,0
2722.22,0,2,6.7,57.33,41.82,10,1
3610.36,1,2,8.66,54.41,167.23,3,1
3282.23,0,1,0.07,64.44,122.39,7,1
3668.96,1,2,2.51,54.88,98.29,13,0
4657.34,1,2,2.38,45.63,78.6,9,1
5762.77,0,2,1.78,44.67,103.46,8,1
4384.74,1,2,6.71,39.85,131.37,14,0
1842.04,1,2,7.92,68.4,113.33,6,0
6541.35,0,3,13.32,69.99,128.16,1,0
4151.02,1,1,0.07,75.33,57.09,12,0
6212.45,1,2,9.77,51.79,58.45,12,1
7637.61,0,2,7.05,47.36,93.26,11,1
3756.92,0,2,12.63,62.83,152.25,4,1
7524.55,0,3,8.68,41.69,134.92,4,0
4239.4,1,1,0.44,67.96,112.18,6,1
5218.95,1,2,5.68,50.65,115.29,4,1
3064.69,0,2,10.8,37.09,166.8,4,0
6386.68,0,3,14.58,54.58,117.8,2,0
4785.66,1,1,0.41,52.69,85.5,4,1
2922.02,1,2,3.29,55.54,89.27,9,1
2796.86,1,2,13.72,43.65,48.94,16,0
6718,1,2,10.11,38.81,106.52,9,0
2651.63,1,1,0.16,75.57,74.49,6,1
2244.8,0,2,10.03,68.8,162.26,0,0
3649.07,0,2,9.48,39.48,111.02,3,0
5375.21,1,2,3.36,58.6,44.61,12,0
3445.81,0,2,1.97,70.22,118.44,4,1
6278.54,1,3,6.98,46.31,88.45,6,0
2057.49,1,2,12.46,46.58,147.63,6,1
5145.61,1,2,6.85,48.19,87.24,6,1
3709.61,1,1,0.41,52.53,145.01,5,0
1842.88,0,2,14.2,53.97,139.29,3,0
6379.84,0,3,11.07,59.41,50.13,6,1
2114.24,1,1,0.23,47.16,114.14,4,1
1439.14,1,1,0.38,70.09,161.26,2,1
6446.66,1,3,14.98,73.67,123.1,3,1
7349.88,1,1,0.39,38.59,36.45,15,0
5932.35,1,1,0.23,63.47,98.36,9,0
4365.66,0,3,3.03,55.31,64.91,7,1
4156.99,1,2,4.08,41.5,115.29,2,1
1200,1,2,2.19,42.6,96.85,2,1
3639.39,1,1,0.21,59.96,90.43,1,1
3305.61,0,2,10.74,57.46,41.66,5,1
2904.49,1,1,0.01,72.35,164.46,3,0
4137.33,0,2,12.55,51.11,40.71,9,0
5448.86,1,2,3.03,49.58,81.55,9,0
6295.06,0,3,3.82,44.48,94.73,11,0
1200,1,2,12.49,50.76,160,1,0
1200,1,2,5.73,69.38,162.27,2,0
5064.68,1,2,4.3,48.31,82.66,7,1
8886.72,1,3,4.7,54.11,68.23,6,0
5128.42,0,2,3.41,54.75,146.08,4,1
8580.93,1,3,11.32,62.47,78.02,3,1
4346.62,1,1,0.38,55.85,55.41,7,1
8949.92,1,3,13.22,63.73,146.5,2,0
3797.26,1,1,0.02,49.58,81.79,9,0
3547.09,1,2,10.79,43.9,158.78,6,1
4542.58,1,3,4.2,65.5,53.75,8,1
1200,1,1,0.1,56.18,120.12,5,1
2923.43,0,1,0.06,47.8,90.3,8,0
5940.08,1,2,12.43,44.41,56.26,4,0
3006.91,0,1,0.27,47.84,141.51,11,1
3272.26,0,1,0.05,38.55,133.84,4,1
4335.24,1,2,9,64.13,76.43,6,1
7503.85,1,3,6.75,31.28,47.61,9,1
4907.43,1,3,13.38,52.15,129.93,4,1
4426.78,1,3,12.41,55.72,142.45,1,1
4060.98,0,2,8.72,55.69,125.58,5,0
3483.22,0,2,7.65,67.96,136.76,3,1
4148.91,1,1,0.32,55.45,114.24,7,1
5586.19,0,3,14.53,55.07,148.3,2,0
4116.35,0,2,10.87,88.73,129.5,0,1
3992.38,1,2,6.63,53.28,86.32,10,1
4508.26,1,2,2.3,34.12,77.91,7,1
5130.7,1,1,0.42,72.07,96.62,8,1
3619.42,0,1,0.06,37.22,130.17,7,1
3757.64,1,2,14.36,27.91,159.44,3,1
4379.37,1,3,6.04,78.6,153.67,0,0
3639.37,1,1,0.45,55.57,163.93,6,1
5895.63,0,2,4.44,53.32,136.98,4,1
5139.12,1,2,8.12,55.62,70.14,6,1
4297.58,1,1,0.13,49.98,37.23,7,1
2796.01,1,2,6.83,47.97,117.69,3,1
4081.64,1,1,0.19,35.11,49.5,9,1
2651.91,1,1,0.47,61.61,52.6,5,0
3524.19,0,2,6.81,37.06,134.43,4,0
7249.32,1,3,5.03,58.58,106.22,7,1
1200,0,1,0.42,48.18,133.96,2,0
4789.01,1,2,8.37,47.46,36.71,8,1
7026,1,1,0.28,45.74,37.12,14,0
4007.31,1,2,5.94,50.67,69.62,5,1
1723.54,1,1,0.1,48.73,144.3,1,0
3862.3,0,2,12.63,45.34,157.03,5,1
5674.43,1,3,5.46,43.4,154.13,3,1
1200,1,1,0.06,40.04,108.93,3,0
5773.26,1,3,3.63,49.44,146.75,2,0
4469.87,1,2,12.5,57.73,117.83,6,1
6472.94,1,3,9.61,47.19,71.2,8,1
3464.93,0,2,1.81,80.6,72.47,6,1
1200,1,1,0.46,64.07,166.31,1,1
5019.99,0,1,0.04,50.55,43.12,14,1
2248.51,0,2,11.45,73.38,113.25,8,0
2752.11,1,1,0.25,66.53,90.73,3,1
7223.06,1,2,14.05,51.01,60.83,6,0
2539.2,1,1,0.03,44.44,135.71,6,1
6232.64,1,2,10.89,44.11,73.64,11,0
5487.43,1,3,14.36,45.8,81.92,8,0
5722.68,1,2,12.33,59.06,151.17,3,0
6825.46,0,2,2.99,44.35,107.26,8,1
3297.83,1,2,7.93,77.02,166.87,0,0
1868.2,0,2,2.59,50.67,91.25,9,1
1342.11,1,1,0.14,55.14,155,3,1
6064.7,1,2,4.28,51.26,67.14,10,0
4135.71,0,2,13.92,38.3,74.15,6,1
6572.66,1,2,13.3,40.19,64.11,2,0
2499.49,0,2,3.63,52.13,160.78,1,0
4777.03,0,2,2.15,45.96,41.64,7,1
1441.85,0,2,8.03,38.1,88.55,12,1
4491.45,0,1,0.39,45.31,167.47,3,0
5399.27,0,3,11.15,78.38,151.35,2,0
4286.68,0,1,0.08,36.31,106.59,7,1
2263.82,0,2,9.94,61.17,60.96,8,1
6456.97,1,2,7.5,62.81,88.17,14,0
6765.7,1,2,4.19,50.92,121.86,4,0
5951.84,1,3,4.99,81.88,78.12,4,0
5833.63,1,1,0.36,51.41,161.55,5,1
2072.5,0,1,0.03,79.02,146.75,1,1
3651.06,0,2,5.92,79.59,140.42,3,0
5580.06,1,2,14.21,80.18,167.23,0,0
4953.47,1,2,3.32,50.48,163.22,6,1
3050.97,0,1,0.06,71.93,117.84,1,0
2618.47,0,2,6.54,63.23,139.39,4,0
8718.82,1,2,8.46,41.65,51.52,11,1
7417.85,1,2,12.13,69.41,65.42,13,1
2624.34,0,2,9.74,59.98,123.36,3,0
6087.44,0,2,1.92,66.35,106.14,6,0
1200,0,2,2.9,62.88,154.67,2,0
2714.04,0,1,0.16,27.85,102.84,11,0
1985.56,0,1,0.4,58.46,147.19,2,0
1977.07,0,1,0.02,42.99,68.8,7,1
1200,0,1,0.1,69.13,153.08,1,1
1200,0,1,0.12,70.95,147.54,3,0
1236.88,1,2,10.68,51.45,98.65,10,1
5776.47,1,3,14.34,45.26,164.1,2,0
5426.68,1,3,7.64,79.5,104.54,6,0
3908.53,1,2,11.85,82.67,44.59,6,1
2492.81,1,2,10.49,44.98,142.7,3,0
4167.87,1,2,10.54,69.62,137.07,3,0
4394.1,0,2,5.88,44.96,102.45,5,1
4198.08,0,2,7.21,77.53,82.8,11,0
5788.48,0,3,1.67,83.8,167.85,0,1
3673.65,0,2,4.42,47.06,90.38,5,0
8163.99,0,3,11.24,52.25,54.11,8,1
7776.95,1,3,6.33,56.66,152.87,3,0
6643.66,1,1,0.48,56.47,82.64,17,0
6906.89,0,3,13.96,45.15,90.61,6,0
1958.02,1,1,0.42,47.7,59.94,5,1
3934.18,1,2,2.49,80.71,100.66,10,1
4659.52,1,2,14.03,50.77,138.53,2,0
5265.51,1,3,2.26,46.47,103.51,5,0
4718.69,1,2,12.94,41.74,145.94,7,0
1999.49,1,1,0.1,50.88,138.03,7,0
6940.64,0,2,7.82,59.32,115.97,5,1
4725.57,1,2,6.76,51.02,40.03,4,0
3029.49,0,2,9.87,57.67,110.18,5,1
6531.09,0,1,0.21,50.24,149.45,2,1
1200,1,1,0.23,65.4,113.59,4,0
8365.13,1,3,2.33,34.02,82.11,4,1
4506.34,1,2,1.54,54.43,64.6,8,1
3938.85,0,2,10.09,35.78,113.49,3,1
1912.89,0,2,6.98,66.54,120.45,2,1
6922.86,1,3,7.97,54.73,142.04,6,0
2045.09,1,2,11.93,63.05,95.77,1,1
3810.66,1,2,12.93,60.19,126.75,5,0
5909.76,0,3,12.41,43.34,59.25,8,0
8407.96,0,3,2.11,45.81,138.96,1,0
4291.77,0,2,2.36,69.06,123.93,5,1
8245.58,0,3,4.24,46.33,105.8,3,0
1300.33,1,1,0.43,37.49,125.21,8,1
2037.66,1,2,7.76,42.43,149.93,2,0
2126.46,1,2,6.36,59.74,120.62,5,1
1728.27,0,1,0.49,51.54,52.66,4,0
3176.97,1,1,0.45,65.59,132.85,3,1
3639.13,1,2,4.79,54.83,48.8,9,0
8116.8,1,3,14.77,56.87,37,13,0
1934.14,1,1,0.32,59.95,88.85,5,0
6469.44,0,3,13.47,76.47,71.46,4,0
10216.04,0,3,6.91,66.4,64.68,18,1
5584.49,1,2,4.05,47.41,73.75,8,0
2881.57,0,1,0.32,58.63,36.75,6,0
4664.07,1,2,5.34,71.66,127.01,2,0
2832.91,1,2,4.74,46.6,142.99,3,0
2249.39,1,2,4.3,72.15,64.03,7,1
1200,1,2,7.92,57.01,104.67,5,1
3653.58,1,2,10.97,72.18,139.12,3,1
3526.13,0,2,10.28,61.45,115.13,4,0
4230.59,1,2,13.15,40.17,60.84,8,0
1252.7,0,2,13.5,68.08,140.32,1,1
2954.93,1,2,2.57,67.39,69.27,5,0
4859.02,1,1,0.21,47.17,54.46,9,1
2316.79,0,1,0.38,49.55,102.93,5,0
1200,0,1,0.33,55.53,102.43,8,0
4813.42,1,3,14.33,73.13,154.79,5,0
2056.1,0,1,0.07,56.88,44.36,10,0
2165.66,1,1,0.47,39.51,38.51,6,1
7288.85,0,3,14.45,46.17,167.59,3,1
3774.27,0,3,10.6,71.46,138.51,3,0
1200,0,1,0.24,38.16,149.33,3,0
3995.27,0,2,2.76,60.99,47.65,14,1
5257.03,1,3,7.09,57.69,100.65,6,0
1423.92,1,1,0.38,61.41,84.64,6,0
1200,1,2,2.12,72.49,163.1,3,0
4864.67,0,2,8.59,54.21,129.23,7,0
5876.56,0,2,14.75,57.92,73.83,5,0
1200,0,2,5.93,71.57,137.26,5,1
7769.6,1,3,8.97,60.47,132.77,7,1
8550.15,1,3,6.68,49.08,101.29,11,1
4884.83,0,1,0.25,67.06,162.02,2,1
4368.41,0,2,5.32,74.26,117.65,7,1
6156.14,1,3,11.77,59.55,139.94,5,0
2833.68,0,2,3.86,57.73,84.75,6,1
2115.11,0,1,0.14,58.97,155.82,3,0
3566.92,0,2,8.32,40.39,165.93,2,0
1348.64,0,2,10.21,52.94,88.3,3,1
1200,0,1,0.29,49.34,49.53,9,0
4234.68,0,1,0.05,62.43,103.32,7,0
1620.58,1,2,5.42,45.75,93.94,3,1
4332.86,0,3,12.16,51.36,72.91,6,1
4055.36,1,2,4.94,66.35,149.24,0,0
3100.73,0,2,6.23,53.6,158.43,2,0
6854.07,1,2,10.15,51.13,65.52,13,1
1200,0,1,0.33,71.28,163.42,1,0
1729.72,0,1,0.48,40.4,132.76,3,0
4825.56,1,2,9.34,64.04,114.51,4,1
4945.78,0,2,4.83,45,111.18,8,1
4385.37,0,3,5.42,47.32,146.02,3,1
3917.3,1,2,5.58,72.4,140.11,1,1
3167.28,0,1,0.16,68.31,115.69,8,0
3922.83,1,2,8.11,41.33,61.48,11,0
4305.7,1,2,11.24,47.78,139.83,2,1
4182.25,1,1,0.3,44.76,90.57,10,1
7394.1,0,2,9.9,43.19,76.76,6,1
4786.57,0,2,2.88,46.48,40.63,7,0
1822.97,1,2,11.19,59.84,162.79,2,0
2845.3,1,1,0.47,43.26,167.22,5,1
2349.59,1,2,5.19,65.16,92.74,6,1
3426.66,0,2,3.88,61.92,104.08,9,0
4219.63,1,1,0.27,48.22,43.54,10,0
2063.84,0,2,11.31,44.11,136.66,4,0
1200,0,1,0.37,78.53,165.93,0,0
4523.65,1,3,8.1,56.28,87.14,11,1
3654.72,0,2,4.63,43.7,97.37,5,1
4780.65,1,2,8.79,51.5,59.04,10,1
3064.01,0,2,3.36,40.68,86.34,6,1
2994.23,1,2,4.63,69.18,99.47,3,0
4807.87,0,2,14.21,50.21,84.15,11,0
1914.11,1,2,5.17,64.98,147.13,3,0
2371.51,0,2,13.81,56.05,148.79,3,1
4451.02,0,2,5.95,51.19,114.16,5,0
1200,0,1,0.12,44.76,127.71,5,1
4852.01,1,2,13.8,54.52,74.91,12,0
1515.51,0,2,9.82,58.81,46.14,7,1
2414.51,0,1,0.15,63.2,60.66,4,1
5130.18,0,2,8.39,63.18,149.72,3,1
5524.03,1,2,14.82,45.84,149.67,2,1
1200,1,1,0.33,65.47,159.97,0,0
5307.57,1,2,6.6,50.07,102.66,6,0
3683.81,1,2,11.19,57.54,77.55,5,0
4752.47,1,2,5.21,43.33,142.6,5,0
7611.3,0,2,6.66,73.51,80.26,6,1
4937.16,0,2,10.38,51.07,111.72,3,1
2259.67,0,1,0.26,72.39,55.71,5,0
3704.98,1,2,4.22,61.32,92.64,5,0
4811.92,0,3,3.55,27.01,152.28,1,0
1200,0,2,7.69,55.74,165.52,3,0
1200,0,1,0.25,55.73,126.95,1,0
2843.55,1,2,8.37,70.54,96.25,6,1
4716.56,0,3,5.79,52.17,161.27,3,0
6769.46,0,3,12.81,55.61,158.25,4,0
2948.08,1,2,7.18,51.97,103.5,2,1
5962.66,1,3,1.88,61.93,159.19,1,0
1586.98,0,1,0.25,45.66,81.39,12,0
3838.78,1,2,4.88,69.81,90.63,5,0
4148.28,0,1,0.22,52.28,162.59,1,1
1200,1,2,6,97.29,36.52,3,1
1238.16,0,1,0.48,50.93,161.46,3,0
4617.95,1,2,8.07,57.58,95.25,9,0
1200,1,1,0.42,57.6,97.94,4,0
5588.79,0,3,7.43,42.38,62.37,4,1
6482.58,0,3,12.74,37.57,54.89,9,0
1999.91,1,1,0.16,67.9,113.22,2,1
3283.16,1,1,0.07,71.36,71.66,3,1
4469.15,0,3,12.16,47.91,161.17,2,1
4994.97,1,1,0.03,34.75,36.67,15,0
5725.11,1,2,4.77,50.66,50.53,8,0
3713.78,1,2,7.23,38.93,68.27,3,1
1200,0,2,9.35,64.07,140.75,4,0
